Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
19,Male,177.6,103.3,32.8,6,113,8,105,6.5,2.9,8442,186,3185,9,Beginner,101.7,31.4,No
24,Female,157.2,45,18.2,3,67,59,10,8.1,2.2,3042,64,2652,6,Advanced,44.3,28.8,No
28,Male,177.6,96.6,30.6,6,73,48,25,7.9,2.5,7574,161,3348,3,Intermediate,92.3,31,Yes
22,Male,186.2,101,29.1,4,64,19,45,7.9,4.6,9683,120,3032,2,Intermediate,96.9,24.6,Yes
36,Male,167.8,68.4,24.3,1,102,31,71,7.9,3.8,15542,94,2500,9,Intermediate,64.6,31.8,No
46,Male,172.1,99.8,33.7,6,46,16,30,6.3,3.1,15171,208,3743,1,Beginner,95.6,28,Yes
46,Male,172.6,52.6,17.7,6,108,28,80,8.4,2.7,10714,86,3031,9,Intermediate,53.6,29,No
38,Female,161.7,90.2,34.5,2,48,48,10,7.9,1.7,2053,78,2487,10,Intermediate,90.1,39.7,No
54,Male,172.4,90.7,30.5,5,76,33,43,7,3.7,12451,152,2986,4,Intermediate,88.9,25.4,Yes
42,Male,169.5,84.7,29.5,1,31,49,10,9.7,5,5784,155,3032,6,Intermediate,81.1,32.2,No
21,Female,158.1,62.1,24.8,2,46,25,21,7.7,3.5,8024,109,3010,5,Beginner,61.6,29.4,No
50,Male,175.7,68.4,22.2,6,32,33,10,7,2.5,11041,124,3014,7,Intermediate,66.5,27.9,Yes
42,Male,183.4,45,13.4,5,54,27,27,7.6,3.8,8836,56,2687,3,Intermediate,43.3,22.7,Yes
45,Male,172.3,87.3,29.4,3,84,1,83,7.4,2.5,17231,172,3314,1,Intermediate,84.9,28.3,Yes
42,Female,162.9,45,17,1,107,3,104,8.3,4.1,3534,72,3107,3,Beginner,43.5,25.9,No
41,Male,168.6,83.4,29.3,1,92,3,89,6.1,2.1,8176,106,2884,10,Intermediate,83.6,35.1,No
21,Female,168.2,79.5,28.1,5,65,42,23,7.4,1.9,3247,118,3225,5,Intermediate,77.9,33.6,No
42,Male,192.9,87.1,23.4,6,65,37,28,5.8,2.1,15618,162,3252,3,Intermediate,85.1,26.1,Yes
52,Male,177.7,70.1,22.2,4,55,43,12,7.1,3.4,16137,114,3098,10,Beginner,68.4,29.1,No
31,Male,179.2,79.7,24.8,2,57,8,49,6.7,2.5,5639,152,2867,3,Beginner,77.6,32.8,No
43,Male,175,65.2,21.3,3,57,26,31,8.9,4.2,12340,97,2813,7,Intermediate,65.3,25.7,Yes
19,Male,176,96.2,31.1,3,37,39,10,7.3,5.2,6723,136,3681,4,Beginner,96.3,37,No
32,Female,161.1,45,17.3,6,105,7,98,8.7,3.2,2235,58,2120,9,Intermediate,43.2,30.2,No
36,Male,178.9,78.1,24.4,2,98,22,76,6.8,3.2,4559,94,2831,2,Beginner,77.1,31.5,No
60,Male,177.4,106.2,33.7,5,32,60,10,6.8,2.3,15202,181,3440,8,Beginner,104.9,33.5,Yes
27,Female,163.7,50.7,18.9,5,63,34,29,5.3,3,7388,84,2090,5,Beginner,49.2,29,No
29,Male,172.5,65.9,22.1,1,38,47,10,9,3.4,7731,116,2674,9,Beginner,65,32.9,No
35,Male,178,87.9,27.7,2,30,40,10,7,2.4,10967,131,3015,10,Beginner,87.1,35.5,No
60,Male,175.6,93.1,30.2,6,55,52,10,8.7,1.5,13195,126,3430,1,Advanced,91.7,24.9,Yes
54,Male,189.9,84.2,23.3,2,108,10,98,7.4,3.1,12013,128,3155,2,Advanced,83.2,29.7,Yes
19,Female,159.3,52.3,20.6,5,81,6,75,7.8,4,17574,69,2961,3,Intermediate,52.8,25.7,Yes
28,Female,160.6,78.7,30.5,2,78,45,33,8.4,2.6,15388,117,2711,9,Advanced,76.9,30.2,No
53,Male,166.8,72.2,26,5,82,30,52,5.5,3.4,15850,111,2650,10,Beginner,69.6,35.6,No
20,Female,159.5,63.9,25.1,5,118,31,87,6.6,1.6,4216,90,2658,4,Intermediate,61.5,30.5,Yes
54,Male,167.4,77.4,27.6,3,92,33,59,8.5,3.8,13314,141,3219,6,Beginner,72.2,29,No
30,Female,172.3,60.8,20.5,4,38,7,31,6.5,3.2,2648,141,2856,2,Beginner,59.4,24.2,Yes
57,Female,155.2,68.3,28.4,1,79,55,24,6.4,2,5733,121,2290,9,Advanced,66,35.2,No
30,Male,172.7,101.5,34,5,67,17,50,6.7,3.7,8176,142,3599,10,Intermediate,103.6,34.6,No
36,Male,172.8,83.3,27.9,5,102,15,87,8.1,2.5,8146,178,3190,1,Intermediate,81.4,27.3,Yes
46,Female,160.8,45,17.4,3,44,33,11,6.2,3.5,8490,74,2507,8,Beginner,44.6,29.8,No
23,Male,173.6,51.3,17,3,97,34,63,7.3,1.4,13607,99,2799,2,Intermediate,47.7,26.1,Yes
41,Male,168.7,95.1,33.4,1,49,22,27,7.1,3.6,5430,165,2675,5,Beginner,94.9,31,No
39,Female,159.4,57.5,22.6,5,60,19,41,6.3,3.6,10562,93,3057,1,Beginner,55.2,28.3,Yes
51,Male,177.8,78.1,24.7,3,70,5,65,7.7,2.8,3699,117,2900,2,Beginner,78,32.5,Yes
60,Male,171.2,84.6,28.9,1,64,2,62,6,3.3,8660,193,2915,1,Intermediate,81.8,33.9,No
46,Male,168.8,109.6,38.5,6,103,8,95,7.4,2.4,10467,161,3132,3,Intermediate,110.2,25.8,Yes
35,Female,171.1,79.6,27.2,5,56,10,46,5.7,2.9,14860,117,3206,6,Advanced,77.3,30.2,Yes
35,Male,164.2,81,30,4,47,60,10,5.6,4.7,3633,123,3110,1,Intermediate,81.1,33.8,Yes
35,Male,182.3,87.9,26.4,1,108,6,102,7.8,3,12018,65,3105,1,Intermediate,88.5,33,No
53,Male,181.6,73.6,22.3,3,113,10,103,7.4,2.6,2216,139,2679,9,Advanced,69.9,33.6,No
31,Male,170.9,82.6,28.3,3,76,45,31,7.8,3.3,3566,82,3087,9,Beginner,82.5,34.8,No
25,Female,155.2,68.8,28.6,4,97,8,89,5.3,2.3,11626,124,3675,2,Beginner,66.1,28.7,No
32,Male,179.3,86.5,26.9,3,90,54,36,7.2,4.3,11180,159,2855,2,Intermediate,84.7,30.7,Yes
18,Female,166.9,58,20.8,3,72,52,20,7.5,3.8,9397,102,2901,3,Intermediate,56.7,28.2,Yes
22,Male,181,88.9,27.1,3,98,52,46,6.6,2.9,11606,125,3254,7,Intermediate,86.2,29.9,Yes
21,Female,170.7,56.8,19.5,6,74,39,35,6.4,2.9,2955,90,3406,1,Beginner,54.9,27,Yes
51,Male,176.1,67,21.6,4,50,20,30,8.2,2.7,6912,84,3024,2,Beginner,63.3,27.9,Yes
49,Female,155.6,65.2,26.9,6,74,7,67,7.6,2.4,9636,84,3059,1,Intermediate,64.6,29,Yes
47,Male,174.2,74.6,24.6,5,101,7,94,7.1,2.1,5014,133,3328,3,Intermediate,72,25.3,Yes
37,Female,158.2,79.3,31.7,2,71,58,13,6.3,2.3,7185,156,3216,10,Beginner,78.1,38.5,No
48,Male,169.4,99.9,34.8,2,93,25,68,6.6,1.5,3555,224,2990,4,Beginner,95.8,34.3,No
24,Male,187.6,95.8,27.2,5,92,28,64,6.8,2.7,12611,85,3317,6,Advanced,94.7,29.9,Yes
56,Male,169.2,75,26.2,3,30,0,30,9.5,4.3,6291,108,2591,1,Beginner,73.9,27,Yes
39,Male,162,107.8,41.1,1,37,44,10,5.3,4,2414,230,3524,6,Beginner,107.9,35.2,No
58,Male,181.3,77.2,23.5,5,115,9,106,6.3,3.8,17068,127,2854,9,Intermediate,75.6,26.8,Yes
24,Female,155.2,67.7,28.1,5,67,20,47,5.3,4.2,2956,100,3152,2,Intermediate,63.6,32.5,Yes
39,Female,154.5,58.8,24.6,2,50,44,10,9.4,2.7,4661,97,2355,4,Advanced,57.5,28.3,No
47,Female,151,57,25,1,75,49,26,7.2,4.4,5613,57,3074,7,Beginner,55.5,35.8,No
39,Female,155.6,69.7,28.8,4,110,55,55,8.2,1.1,10848,111,2664,8,Advanced,66.3,31.7,Yes
37,Male,185.7,76.6,22.2,2,70,3,67,7,4.1,3802,121,3082,9,Intermediate,76.1,30.8,No
25,Male,171.3,92.9,31.7,5,103,48,55,6.9,3.4,16440,140,4132,2,Beginner,92.9,24.9,Yes
34,Female,156.8,64.4,26.2,4,74,44,30,8.5,2.8,12815,88,2577,6,Beginner,60.7,30.2,Yes
28,Male,182.8,80.8,24.2,5,88,36,52,8.1,2.4,10248,162,3145,5,Intermediate,78.5,29.3,Yes
30,Male,171,105.5,36.1,3,68,10,58,6.5,2.3,16223,175,3168,1,Beginner,103.9,27.9,Yes
47,Male,185.6,72.8,21.1,3,50,12,38,8.9,3.3,16721,111,3386,9,Advanced,72.8,26.6,Yes
45,Male,182.8,75.5,22.6,1,119,8,111,8.3,3.1,13147,62,2852,2,Advanced,70.8,28.1,Yes
44,Male,166.3,121.2,43.8,3,95,30,65,7.3,3.7,13111,131,3426,2,Advanced,119.4,36.1,Yes
33,Male,186.2,88.7,25.6,2,62,52,10,5.8,1.1,12334,137,2685,5,Advanced,85.9,33.1,No
59,Male,166.7,89.1,32.1,5,91,4,87,5.7,2.4,8113,158,3198,5,Beginner,86.7,34.1,No
21,Female,164.4,74.2,27.5,5,99,37,62,6.4,3.2,16665,160,3180,1,Beginner,69.8,27,Yes
32,Female,166.4,51.3,18.5,4,77,15,62,7.3,3.2,2769,118,2718,10,Intermediate,48.4,29.5,No
23,Male,182.3,100.6,30.3,6,91,21,70,7.8,2.6,2490,99,3744,7,Beginner,99,32.5,Yes
32,Male,175.7,62.4,20.2,1,66,32,34,7.1,3.4,2823,114,2667,1,Beginner,62.2,31.4,No
59,Male,170.6,89,30.6,5,115,59,56,8.4,1.1,14334,177,3380,9,Intermediate,85.8,27.8,Yes
33,Male,173.2,79.8,26.6,2,39,38,10,6.6,2.8,16657,137,2920,3,Intermediate,77.4,28.6,No
57,Male,172.4,89.3,30,1,104,53,51,5.3,2.6,2108,170,2669,5,Intermediate,86.2,34.1,No
39,Female,152.9,65.6,28.1,4,58,15,43,8.4,2.9,10904,92,2986,9,Intermediate,64.3,31.2,Yes
48,Female,157.1,78.9,32,2,90,46,44,9.9,2.8,9064,134,3210,3,Beginner,77.1,27.9,Yes
37,Male,170.4,81.4,28,5,50,21,29,6.4,4.1,12686,172,3175,6,Intermediate,77,30.4,Yes
29,Female,153.3,51.8,22,4,95,34,61,9.4,2.3,17264,86,2865,5,Intermediate,48.6,23.9,Yes
50,Female,168.7,77.3,27.2,5,91,53,38,7.2,4.7,11580,113,3456,3,Beginner,75.5,28.3,Yes
59,Female,168.8,78,27.4,3,45,13,32,7.8,4.2,7153,142,2774,6,Beginner,78,30.3,Yes
29,Male,167.1,87.1,31.2,6,69,45,24,7.4,3,3787,149,3428,8,Advanced,84.9,34.8,No
51,Female,158.1,50.2,20.1,3,92,41,51,6.5,3.5,2721,108,2640,7,Beginner,46.5,31.6,No
29,Female,161.7,65.9,25.2,3,69,31,38,8.8,2,4105,97,3058,7,Intermediate,64.2,31.4,No
48,Male,168,98,34.7,3,96,4,92,8.4,2.5,9272,183,3048,5,Advanced,94.4,31.4,Yes
51,Female,165.7,66.6,24.3,3,46,44,10,8.3,3.5,11854,148,2930,5,Intermediate,65,27.9,Yes
37,Female,151.2,82.9,36.3,3,91,14,77,6.1,4.5,17158,148,3217,4,Advanced,82.5,31.8,Yes
49,Male,180.9,74.7,22.8,2,55,45,10,6.9,3.7,15919,76,3119,8,Beginner,74.8,32.1,No
29,Male,182.2,99.8,30.1,1,53,7,46,7.4,3.6,9232,136,2926,2,Intermediate,95.8,32.9,No
21,Male,178.5,94.7,29.7,5,43,29,14,7.3,3.4,10727,157,3026,10,Beginner,92.4,33.9,No
22,Female,151.8,66.1,28.7,4,73,26,47,7.8,2,13015,132,3095,3,Intermediate,62.5,26.8,Yes
37,Male,181.2,101.4,30.9,1,34,14,20,6.8,2.5,17434,190,3160,3,Intermediate,99.7,34,No
56,Male,172.6,63.6,21.3,6,43,48,10,8.8,2.1,12669,90,2889,4,Advanced,59.8,29.6,Yes
23,Male,167.5,75.6,26.9,4,112,2,110,6.2,3,11192,123,3385,5,Beginner,73.1,31.4,Yes
37,Female,163.3,73.9,27.7,4,103,3,100,7.8,3.1,3716,120,2980,7,Advanced,71,32.3,No
48,Female,172.2,94,31.7,2,116,55,61,8,4.3,7695,143,3146,3,Intermediate,91.3,31.9,Yes
26,Male,167.3,50.8,18.1,4,115,46,69,6.3,3.9,10727,61,3016,2,Beginner,51.1,24.1,Yes
49,Male,169.4,82,28.6,1,83,47,36,6.6,3.4,8098,141,2715,2,Beginner,81.2,31.5,No
31,Male,173.9,58,19.2,5,51,25,26,7.7,3,2354,98,3135,4,Beginner,56.4,29.9,Yes
52,Male,184.8,75.3,22,6,51,4,47,7.2,3.8,15948,96,3672,4,Beginner,76.6,27.8,Yes
42,Female,162.3,75.8,28.8,5,68,14,54,7.8,4.1,14320,87,3033,5,Advanced,72.5,25.5,Yes
41,Male,175.2,84.3,27.5,4,83,15,68,7.9,1.7,8492,191,3118,3,Advanced,82.3,32.7,Yes
25,Female,172.2,65,21.9,2,32,55,10,6.6,3.2,14865,67,3156,1,Beginner,65.6,25.9,Yes
37,Female,157.6,60.7,24.4,6,90,49,41,6.9,3,3504,99,3018,9,Intermediate,56.5,30.7,No
54,Female,153.1,54.7,23.3,5,33,35,10,7.3,2.6,5116,89,2899,10,Beginner,53.1,29.4,No
18,Male,169.1,74.3,26,4,42,41,10,8.3,4.2,17127,132,3026,1,Intermediate,72,24.1,Yes
50,Male,173.2,78.1,26,6,110,52,58,7.5,5.1,3133,109,3723,6,Beginner,75.3,25.8,Yes
39,Male,176,89.4,28.9,6,54,6,48,6.4,4.6,16073,161,3241,6,Beginner,87.3,27.2,Yes
48,Female,162.9,97.9,36.9,3,55,38,17,6.5,2.2,7484,133,3311,7,Beginner,96.9,35.1,No
